$WIPRR,20170629T233642Z,1,40.1,11.9,10,615.60,395.96,-85.57,31.90,31.88,4.8,6.4,61.0,14.0*7A
$WIPRG,20170629T233642Z,11.9,373.0,292.5,435.0,610.0,748.5,646.5,472.0*4B
$WIPR1,20170629T233642Z,478,479,484,487,487,483,480,475,469,350,103,76,76,80,194,424,443,433,423,418,415,426,451*22
$WIPR2,20170629T233642Z,278,277,281,283,282,281,279,266,267,198,76,57,62,65,129,242,251,245,240,239,240,249,262*16
$WIPR3,20170629T233642Z,324,324,327,330,331,331,329,326,322,303,213,153,118,83,81,157,230,271,283,283,281,285,301*1D
$WIPR4,20170629T233642Z,569,570,577,582,583,581,577,568,562,421,96,55,56,61,196,498,529,518,505,497,492,505,534*10
$WIPR5,20170629T233642Z,690,690,696,703,707,706,704,699,693,651,443,307,224,142,139,315,482,578,609,607,599,605,637*1D
$WIPR6,20170629T233642Z,849,849,855,859,859,854,849,845,840,791,562,420,334,251,255,452,626,721,748,746,741,751,790*12
$WIPR7,20170629T233642Z,466,466,469,472,471,469,466,464,461,433,305,228,182,136,141,249,343,396,411,410,407,412,433*1B
$WIPRR,20170629T233648Z,1,40.1,14.1,10,617.05,395.90,-85.99,31.89,31.86,4.8,6.4,-999.0,14.0*6D
$WIPRG,20170629T233648Z,14.1,333.5,259.0,372.5,532.5,656.5,576.0,431.0*44
$WIPR1,20170629T233648Z,442,439,426,414,405,396,392,385,250,84,76,77,80,180,377,398,398,397,399,399,397,393,389*17
$WIPR2,20170629T233648Z,258,256,251,245,242,231,228,223,151,70,66,61,69,121,215,224,227,229,230,232,232,233,234*17
$WIPR3,20170629T233648Z,297,298,292,285,280,274,268,265,241,164,106,86,74,75,139,203,235,255,264,268,268,267,265*2D
$WIPR4,20170629T233648Z,522,519,504,490,482,469,462,454,292,68,56,56,62,180,438,471,472,472,474,473,469,463,456*1E
$WIPR5,20170629T233648Z,629,630,616,600,589,578,569,562,510,332,196,148,121,124,274,421,496,544,566,572,570,563,555*16
$WIPR6,20170629T233648Z,785,786,769,747,732,717,708,702,642,449,307,258,229,239,407,561,637,681,703,709,711,706,701*12
$WIPR7,20170629T233648Z,430,431,422,410,401,393,388,385,349,243,167,139,124,132,224,308,349,374,386,390,390,387,385*1C
$WIPRR,20170629T233654Z,1,40.0,7.0,10,618.16,395.65,-86.32,31.88,31.84,4.8,6.4,60.6,14.0*40
$WIPRG,20170629T233654Z,7.0,301.5,236.5,340.0,479.0,599.5,527.5,382.0*76
$WIPRR,20170629T233701Z,1,40.0,6.5,10,620.51,395.65,-86.76,31.86,31.80,4.8,6.4,-999.0,14.0*53
$WIPRG,20170629T233701Z,6.5,199.0,155.0,205.5,283.0,377.0,351.0,257.0*78
$WIPRR,20170629T233707Z,1,39.9,8.7,10,621.79,396.91,-85.84,31.85,31.78,4.8,6.4,-999.0,14.0*57
$WIPRG,20170629T233707Z,8.7,180.0,143.0,185.0,253.0,340.5,318.0,227.0*75
$WIPRR,20170629T233713Z,1,39.9,9.4,10,622.25,397.52,-85.07,31.84,31.76,4.8,6.4,61.5,14.0*46
$WIPRG,20170629T233713Z,9.4,171.5,139.5,181.5,243.5,330.0,305.0,210.0*7E
$WIPRR,20170629T233720Z,1,39.8,11.6,10,622.69,397.69,-84.82,31.83,31.76,4.8,6.4,61.6,13.8*7B
$WIPRG,20170629T233720Z,11.6,184.5,151.0,203.5,273.5,362.0,326.0,216.0*4E
$WIPR1,20170629T233720Z,214,218,220,221,221,220,219,218,217,173,84,74,74,77,112,216,236,237,240,243,245,246,245*18
$WIPR2,20170629T233720Z,141,143,143,146,144,143,142,140,136,111,68,59,65,67,85,134,144,144,145,149,152,157,157*28
$WIPR3,20170629T233720Z,140,143,145,147,148,148,147,146,144,137,106,85,72,60,58,86,119,142,153,158,161,163,162*23
$WIPR4,20170629T233720Z,228,234,237,240,242,241,240,239,236,184,68,50,53,57,100,232,262,264,267,271,272,272,269*13
$WIPR5,20170629T233720Z,268,275,280,283,286,288,287,287,285,271,197,147,117,87,84,150,229,284,311,321,326,326,322*19
$WIPR6,20170629T233720Z,406,413,417,417,416,413,411,411,411,395,313,260,229,197,196,272,357,411,436,446,455,459,459*1C
$WIPR7,20170629T233720Z,221,225,227,227,227,225,224,224,224,214,169,140,123,107,107,148,195,224,238,244,248,250,250*14
$WIPRR,20170629T233726Z,1,39.8,7.7,10,622.95,398.04,-84.11,31.82,31.76,4.8,6.4,61.3,13.3*49
$WIPRG,20170629T233726Z,7.7,239.0,194.0,264.5,380.0,483.0,428.0,298.0*79
$WIPRR,20170629T233733Z,1,40.0,3.5,10,622.99,398.84,-83.22,31.80,31.74,4.8,6.4,61.6,14.0*4F
$WIPRG,20170629T233733Z,3.5,196.5,151.5,200.0,279.0,380.0,355.5,262.0*7D
$WIPRR,20170629T233739Z,0,40.0,0.0,10,622.21,398.09,-85.00,31.79,31.69,4.8,6.4,61.6,14.1*49
$WIPRR,20170629T233745Z,0,40.0,0.0,10,622.14,397.70,-87.71,31.78,31.58,4.8,6.4,61.1,14.1*45
$WIPRR,20170629T233751Z,0,39.9,0.0,10,622.17,398.20,-88.68,31.76,31.50,4.8,6.4,61.0,14.1*4E
$WIPRR,20170629T233758Z,0,39.9,0.0,10,621.67,398.59,-88.35,31.74,31.48,4.8,6.4,61.6,14.1*48
$WIPRR,20170629T233804Z,0,39.9,0.0,10,621.25,397.97,-90.35,31.73,31.41,4.8,6.4,61.1,12.7*45
$WIPRR,20170629T233810Z,0,40.2,0.0,10,621.16,398.67,-88.60,31.71,31.42,4.8,6.4,61.3,12.7*4F
$WIPRR,20170629T233816Z,0,40.7,0.0,10,620.92,398.15,-89.26,31.68,31.38,4.8,6.4,61.6,14.1*47
$WIPRR,20170629T233823Z,0,40.8,0.0,10,620.51,398.85,-88.55,31.66,31.36,4.8,6.4,61.2,14.1*49
$WIPRR,20170629T233829Z,0,40.8,0.0,10,619.77,398.25,-89.23,31.64,31.33,4.8,6.4,61.6,14.1*44
$WIPRR,20170629T233835Z,0,40.8,0.0,10,620.03,397.94,-90.76,31.61,31.25,4.8,6.4,61.6,14.1*4F
$WIPRR,20170629T233841Z,0,40.8,0.0,10,619.40,398.56,-90.64,31.59,31.20,4.8,6.4,61.2,14.1*49
$WIPRR,20170629T233848Z,0,40.8,0.0,10,617.21,397.84,-92.05,31.56,31.14,4.8,6.4,61.2,14.1*44
$WIPRR,20170629T233854Z,0,40.8,0.0,10,611.86,398.03,-92.45,31.53,31.08,4.8,6.4,61.2,14.1*4E
$WIPRR,20170629T233900Z,0,40.7,0.0,10,382.99,397.99,-92.89,31.50,31.02,4.8,6.4,61.2,14.1*45
$WIPRR,20170629T233906Z,0,40.7,0.0,10,586.82,398.95,-91.73,31.47,30.99,4.8,6.4,61.6,14.1*4F
$WIPRR,20170629T233913Z,0,40.7,0.0,10,616.84,398.57,-91.79,31.44,30.97,4.8,6.4,61.6,14.1*4E
$WIPRR,20170629T233919Z,0,40.6,0.0,10,610.59,398.08,-92.10,31.41,30.94,4.8,6.4,61.2,14.1*47
$WIPRR,20170629T233925Z,0,40.6,0.0,10,608.74,397.40,-92.57,31.38,30.91,4.8,6.4,61.2,14.1*45
$WIPRR,20170629T233932Z,0,40.6,0.0,10,616.42,396.57,-93.30,31.35,30.87,4.8,6.4,61.2,14.1*44
$WIPRR,20170629T233938Z,0,40.5,0.0,10,613.83,395.67,-94.57,31.31,30.81,4.8,6.4,61.2,14.1*41
$WIPRR,20170629T233944Z,0,40.5,0.0,10,601.83,395.88,-94.70,31.28,30.76,4.8,6.4,61.6,14.1*49
$WIPRR,20170629T233950Z,0,40.5,0.0,10,595.72,396.41,-94.30,31.24,30.70,4.8,6.4,61.6,14.1*44
$WIPRR,20170629T233957Z,0,40.4,0.0,10,581.62,397.01,-93.58,31.20,30.66,4.8,6.4,61.2,14.1*4D
$WIPRR,20170629T234003Z,0,40.3,0.0,10,563.77,397.90,-92.39,31.16,30.62,4.8,6.4,61.6,14.1*46
$WIPRR,20170629T234009Z,0,40.3,0.0,10,548.02,397.68,-92.36,31.12,30.58,4.8,6.4,61.2,14.1*46
$WIPRR,20170629T234016Z,0,40.2,0.0,10,463.72,398.00,-92.50,31.09,30.52,4.8,6.4,61.2,14.1*47
$WIPRR,20170629T234022Z,0,40.2,0.0,10,121.51,398.71,-92.05,31.04,30.45,4.8,6.4,61.6,14.1*4B
$WIPRR,20170629T234028Z,0,40.2,0.0,10,159.31,397.65,-93.44,31.00,30.39,4.8,6.4,61.2,14.1*4D
$WIPRR,20170629T234034Z,0,40.1,0.0,10,518.99,397.93,-93.32,30.96,30.33,4.8,6.4,61.6,14.1*48
$WIPRR,20170629T234041Z,0,40.0,0.0,10,219.05,398.08,-92.23,30.92,30.32,4.8,6.4,61.6,14.1*41
$WIPRR,20170629T234047Z,0,40.0,0.0,10,222.09,398.10,-91.51,30.88,30.29,4.8,6.4,61.2,14.1*49
$WIPRR,20170629T234053Z,0,39.9,0.0,10,214.53,396.34,-93.02,30.83,30.25,4.8,6.4,61.2,14.1*4A
$WIPRR,20170629T234059Z,0,39.8,0.0,10,448.00,396.03,-93.37,30.80,30.20,4.8,6.4,61.6,12.7*48
$WIPRR,20170629T234106Z,0,40.2,0.0,10,611.36,396.65,-92.36,30.76,30.17,4.8,6.4,61.2,12.7*45
$WIPRR,20170629T234112Z,0,40.6,0.0,10,555.83,396.59,-91.65,30.71,30.13,4.8,6.4,61.6,14.1*44
$WIPRR,20170629T234118Z,0,40.7,0.0,10,460.96,397.45,-90.69,30.66,30.08,4.8,6.4,61.6,14.1*41
$WIPRR,20170629T234124Z,0,40.7,0.0,10,153.63,396.92,-91.56,30.62,30.01,4.8,6.4,61.1,14.1*4D
$WIPRR,20170629T234131Z,0,40.7,0.0,10,135.90,397.10,-92.03,30.57,29.93,4.8,6.4,61.2,14.1*4B
$WIPRR,20170629T234137Z,0,40.6,0.0,10,45.39,397.41,-91.65,30.53,29.88,4.8,6.4,61.2,14.1*70
$WIPRR,20170629T234143Z,0,40.6,0.0,10,48.26,398.46,-89.79,30.48,29.85,4.8,6.4,61.2,14.1*7B
$WIPRR,20170629T234150Z,0,40.6,0.0,10,44.56,398.22,-89.61,30.44,29.81,4.8,6.4,61.6,14.1*75
$WIPRR,20170629T234156Z,0,40.5,0.0,10,44.71,398.03,-89.39,30.39,29.77,4.8,6.4,61.6,14.1*78
$WIPRR,20170629T234202Z,0,40.5,0.0,10,45.32,397.47,-89.88,30.35,29.72,4.8,6.4,61.2,14.1*74
$WIPRR,20170629T234208Z,0,40.4,0.0,10,47.48,398.04,-88.96,30.31,29.68,4.8,6.4,61.6,14.1*7D
$WIPRR,20170629T234215Z,0,40.4,0.0,10,45.69,398.59,-87.52,30.27,29.67,4.8,6.4,61.2,14.1*73
$WIPRR,20170629T234221Z,0,40.3,0.0,10,44.38,397.80,-87.39,30.23,29.65,4.8,6.4,61.2,14.1*76
$WIPRR,20170629T234227Z,0,40.2,0.0,10,44.13,398.67,-85.82,30.19,29.63,4.8,6.4,61.6,14.1*77
$WIPRR,20170629T234233Z,0,40.2,0.0,10,44.45,398.66,-85.32,30.15,29.61,4.8,6.4,61.2,14.1*71
$WIPRR,20170629T234240Z,0,40.2,0.0,10,44.84,397.35,-86.02,30.11,29.59,4.8,6.4,61.2,14.1*7E
$WIPRR,20170629T234246Z,0,40.1,0.0,10,44.62,396.31,-86.83,30.08,29.55,4.8,6.4,61.6,14.1*7F
$WIPRR,20170629T234252Z,0,40.0,0.0,10,44.36,395.66,-87.46,30.04,29.50,4.8,6.4,61.2,14.1*7E
$WIPRR,20170629T234259Z,0,39.9,0.0,10,44.36,394.95,-88.51,30.00,29.43,4.8,6.4,61.2,14.1*70
$WIPRR,20170629T234305Z,0,39.9,0.0,10,44.43,395.21,-88.47,29.96,29.37,4.8,6.4,61.6,14.1*73
$WIPRR,20170629T234311Z,0,39.8,0.0,10,44.47,396.01,-87.75,29.92,29.33,4.8,6.4,61.2,12.7*78
$WIPRR,20170629T234317Z,0,40.1,0.0,10,44.58,396.44,-87.03,29.87,29.28,4.8,6.4,61.6,12.7*7D
$WIPRR,20170629T234324Z,0,40.6,0.0,10,44.69,397.23,-85.76,29.82,29.23,4.8,6.4,61.6,14.1*76
$WIPRR,20170629T234330Z,0,40.7,0.0,10,44.69,397.08,-85.32,29.78,29.20,4.8,6.4,61.2,14.0*78
$WIPRR,20170629T234336Z,0,40.7,0.0,10,44.69,396.97,-85.02,29.74,29.17,4.8,6.4,61.2,14.1*73
$WIPRR,20170629T234342Z,0,40.6,0.0,10,44.76,396.48,-85.17,29.69,29.13,4.8,6.4,61.1,14.1*72
$WIPRR,20170629T234349Z,0,40.6,0.0,10,44.76,397.02,-84.39,29.65,29.09,4.8,6.4,61.2,14.1*7F
$WIPRR,20170629T234355Z,0,40.6,0.0,10,44.65,397.75,-83.09,29.61,29.06,4.8,6.4,61.6,14.1*7B
$WIPRR,20170629T234401Z,0,40.6,0.0,10,44.69,398.40,-81.70,29.58,29.04,4.8,6.4,61.6,14.1*7C
$WIPRR,20170629T234407Z,0,40.5,0.0,10,44.69,398.29,-81.15,29.54,29.02,4.8,6.4,61.2,14.1*7B
$WIPRR,20170629T234414Z,0,40.5,0.0,10,44.62,397.83,-81.03,29.51,29.00,4.8,6.4,61.2,14.1*7D
$WIPRR,20170629T234420Z,0,40.4,0.0,10,44.62,398.22,-80.40,29.47,28.97,4.8,6.4,61.1,14.1*72
$WIPRR,20170629T234426Z,0,40.3,0.0,10,44.45,398.73,-79.76,29.44,28.94,4.8,6.4,61.2,14.1*72
$WIPRR,20170629T234433Z,0,40.3,0.0,10,44.32,398.42,-79.96,29.41,28.90,4.8,6.4,61.6,14.1*7F
$WIPRR,20170629T234439Z,0,40.2,0.0,10,44.13,398.04,-80.53,29.37,28.85,4.8,6.4,61.6,14.1*7F
$WIPRR,20170629T234445Z,0,40.2,0.0,10,44.06,398.53,-79.66,29.34,28.82,4.8,6.4,61.2,14.1*72
$WIPRR,20170629T234451Z,0,40.1,0.0,10,44.10,398.45,-79.40,29.31,28.79,4.8,6.4,61.6,14.1*75
$WIPRR,20170629T234458Z,0,40.0,0.0,10,44.36,398.16,-79.58,29.27,28.76,4.8,6.4,61.0,14.1*78
$WIPRR,20170629T234504Z,0,40.0,0.0,10,44.73,397.73,-79.34,29.24,28.74,4.8,6.4,61.1,14.1*77
$WIPRR,20170629T234510Z,0,39.9,0.0,10,44.52,396.84,-79.68,29.21,28.73,4.8,6.4,61.6,14.1*73
$WIPRR,20170629T234517Z,0,39.8,0.0,10,44.49,396.99,-79.19,29.19,28.71,4.8,6.4,61.2,12.7*78
$WIPRR,20170629T234523Z,0,40.1,0.0,10,43.95,397.54,-78.34,29.15,28.68,4.8,6.4,61.2,12.7*74
$WIPRR,20170629T234529Z,0,40.6,0.0,10,44.28,397.28,-78.71,29.12,28.63,4.8,6.4,61.6,14.1*7A
$WIPRR,20170629T234535Z,0,40.7,0.0,10,44.36,397.48,-78.33,29.09,28.60,4.8,6.4,61.2,14.1*74
$WIPRR,20170629T234542Z,0,40.7,0.0,10,44.69,397.10,-78.87,29.05,28.55,4.8,6.4,61.1,14.1*75
$WIPRR,20170629T234548Z,0,40.7,0.0,10,44.69,397.27,-78.31,29.02,28.53,4.8,6.4,61.6,14.1*70
$WIPRR,20170629T234554Z,0,40.6,0.0,10,44.73,397.21,-77.72,28.99,28.52,4.8,6.4,61.1,14.1*7C
$WIPRR,20170629T234600Z,0,40.6,0.0,10,44.80,397.52,-76.95,28.97,28.50,4.8,6.4,61.6,14.1*75
$WIPRR,20170629T234607Z,0,40.6,0.0,10,44.87,398.24,-75.80,28.94,28.48,4.8,6.4,61.6,14.1*76
$WIPRR,20170629T234613Z,0,40.5,0.0,10,44.87,398.13,-75.37,28.91,28.47,4.8,6.4,61.1,14.1*75
$WIPRR,20170629T234619Z,0,40.5,0.0,10,44.87,398.47,-74.75,28.88,28.45,4.8,6.4,61.1,14.1*73
$WIPRR,20170629T234625Z,0,40.4,0.0,10,44.80,397.92,-75.28,28.86,28.42,4.8,6.4,61.2,14.1*7E
$WIPRR,20170629T234632Z,0,40.3,0.0,10,44.80,398.42,-74.45,28.83,28.40,4.8,6.4,61.2,14.1*70
$WIPRR,20170629T234638Z,0,40.3,0.0,10,44.76,398.13,-74.46,28.81,28.38,4.8,6.4,61.6,14.1*7D
$WIPRR,20170629T234644Z,0,40.2,0.0,10,44.62,398.84,-73.40,28.78,28.36,4.8,6.4,61.6,14.1*75
$WIPRR,20170629T234651Z,0,40.2,0.0,10,44.65,398.37,-73.55,28.76,28.35,4.8,6.4,61.1,14.1*70
$WIPRR,20170629T234657Z,0,40.1,0.0,10,44.69,398.20,-73.80,28.74,28.31,4.8,6.4,61.1,14.1*71
$WIPRR,20170629T234703Z,0,40.0,0.0,10,44.62,398.86,-72.94,28.71,28.29,4.8,6.4,61.2,14.1*7C
$WIPRR,20170629T234709Z,0,39.9,0.0,10,44.69,398.81,-72.68,28.69,28.27,4.8,6.4,61.2,14.1*79
$WIPRR,20170629T234716Z,0,39.9,0.0,10,44.73,398.60,-72.70,28.66,28.25,4.8,6.4,61.6,14.1*73
$WIPRR,20170629T234722Z,0,39.8,0.0,10,44.76,398.55,-72.62,28.65,28.24,4.8,6.4,61.2,12.7*73
$WIPRR,20170629T234728Z,0,40.1,0.0,10,44.76,398.94,-71.90,28.63,28.22,4.8,6.4,61.1,12.7*7E
$WIPRR,20170629T234735Z,0,40.6,0.0,10,44.76,398.89,-71.47,28.60,28.21,4.8,6.4,61.6,14.1*74
$WIPRR,20170629T234741Z,0,40.7,0.0,10,44.76,398.63,-71.28,28.57,28.20,4.8,6.4,61.2,14.1*7A
$WIPRR,20170629T234747Z,0,40.7,0.0,10,44.80,398.79,-70.78,28.56,28.19,4.8,6.4,61.2,14.1*71
$WIPRR,20170629T234753Z,0,40.6,0.0,10,44.73,398.94,-70.25,28.54,28.18,4.8,6.4,61.6,14.1*75
$WIPRR,20170629T234800Z,0,40.6,0.0,10,44.76,399.14,-69.84,28.52,28.16,4.8,6.4,61.1,14.1*7C
$WIPRR,20170629T234806Z,0,40.6,0.0,10,44.80,399.37,-69.37,28.50,28.15,4.8,6.4,61.2,14.1*78
$WIPRR,20170629T234812Z,0,40.5,0.0,10,44.76,399.32,-69.12,28.48,28.14,4.8,6.4,61.6,14.1*79
$WIPRR,20170629T234818Z,0,40.4,0.0,10,44.95,399.32,-69.21,28.46,28.11,4.8,6.4,61.1,14.1*73
$WIPRR,20170629T234825Z,0,40.4,0.0,10,44.99,399.08,-69.60,28.44,28.08,4.8,6.4,61.1,14.1*77
$WIPRR,20170629T234831Z,0,40.3,0.0,10,44.87,398.29,-70.71,28.42,28.04,4.8,6.4,61.6,14.1*7D
$WIPRR,20170629T234837Z,0,40.3,0.0,10,45.02,398.98,-69.95,28.40,28.02,4.8,6.4,61.0,14.1*7D
$WIPRR,20170629T234843Z,0,40.2,0.0,10,44.76,399.58,-68.99,28.38,28.01,4.8,6.4,61.6,14.1*77
$WIPRR,20170629T234850Z,0,40.2,0.0,10,44.84,399.08,-69.16,28.36,28.00,4.8,6.4,61.6,14.1*74
$WIPRR,20170629T234856Z,0,40.1,0.0,10,44.91,398.94,-69.14,28.34,27.98,4.8,6.4,61.2,14.1*7B
$WIPRR,20170629T234902Z,0,40.0,0.0,10,44.99,398.57,-69.31,28.32,27.97,4.8,6.4,61.1,14.1*70
$WIPRR,20170629T234909Z,0,40.0,0.0,10,44.99,398.14,-70.03,28.30,27.93,4.8,6.4,61.1,14.1*73
$WIPRR,20170629T234915Z,0,39.9,0.0,10,45.02,398.70,-69.44,28.28,27.90,4.8,6.4,61.2,14.1*7A
$WIPRR,20170629T234921Z,0,39.8,0.0,10,45.02,399.35,-68.54,28.27,27.90,4.8,6.4,61.6,12.7*77
$WIPRR,20170629T234927Z,0,40.1,0.0,10,45.06,399.33,-68.15,28.25,27.89,4.8,6.4,61.6,12.7*7B
$WIPRR,20170629T234934Z,0,40.6,0.0,10,45.06,398.55,-68.43,28.22,27.87,4.8,6.4,61.1,14.1*72
$WIPRR,20170629T234940Z,0,40.7,0.0,10,45.02,399.00,-67.67,28.20,27.86,4.8,6.4,61.6,14.1*78
$WIPRR,20170629T234946Z,0,40.7,0.0,10,45.10,399.22,-67.15,28.19,27.85,4.8,6.4,61.0,14.1*77
$WIPRR,20170629T234952Z,0,40.6,0.0,10,45.17,399.13,-66.83,28.17,27.85,4.8,6.4,61.2,14.1*74
$WIPRR,20170629T234959Z,0,40.6,0.0,10,45.19,398.97,-66.65,28.15,27.84,4.8,6.4,61.6,14.1*73
$WIPRR,20170629T235005Z,0,40.6,0.0,10,45.45,398.70,-66.63,28.14,27.83,4.8,6.4,61.2,14.1*76
$WIPRR,20170629T235011Z,0,40.5,0.0,10,45.13,399.17,-65.87,28.12,27.83,4.8,6.4,61.2,14.1*7C
$WIPRR,20170629T235018Z,0,40.5,0.0,10,45.15,399.51,-65.20,28.10,27.82,4.8,6.4,61.6,14.1*7B
$WIPRR,20170629T235024Z,0,40.4,0.0,10,45.19,399.07,-65.39,28.09,27.81,4.8,6.4,61.2,14.1*7D
$WIPRR,20170629T235030Z,0,40.3,0.0,10,45.21,399.14,-65.17,28.07,27.80,4.8,6.4,61.2,14.1*75
$WIPRR,20170629T235036Z,0,40.3,0.0,10,45.25,399.55,-64.47,28.06,27.79,4.8,6.4,61.6,14.1*75
$WIPRR,20170629T235043Z,0,40.2,0.0,10,45.32,399.80,-63.87,28.04,27.79,4.8,6.4,61.2,14.1*75
$WIPRR,20170629T235049Z,0,40.2,0.0,10,45.28,399.80,-63.59,28.03,27.78,4.8,6.4,61.6,14.1*75
$WIPRR,20170629T235055Z,0,40.1,0.0,10,45.71,400.11,-63.06,28.02,27.78,4.8,6.4,61.6,14.1*73
$WIPRR,20170629T235101Z,0,40.1,0.0,10,46.04,400.30,-62.55,28.01,27.78,4.8,6.4,61.2,14.1*71
$WIPRR,20170629T235108Z,0,40.0,0.0,10,44.04,402.29,-60.25,28.00,27.77,5.3,6.4,61.0,14.1*72
$WIPRR,20170629T235114Z,0,39.9,0.0,10,45.32,400.09,-62.30,27.99,27.77,4.8,6.4,61.6,14.1*79
$WIPRR,20170629T235120Z,0,39.8,0.0,10,45.39,399.40,-63.04,27.98,27.75,4.8,6.4,61.2,14.1*7F
$WIPRR,20170629T235127Z,0,39.8,0.0,10,45.50,399.04,-63.39,27.97,27.75,4.8,6.4,61.6,12.7*72
$WIPRR,20170629T235133Z,0,40.1,0.0,10,45.69,398.72,-63.78,27.96,27.73,4.8,6.4,61.6,12.7*78
$WIPRR,20170629T235139Z,0,40.6,0.0,10,45.62,398.14,-64.54,27.94,27.70,4.8,6.4,61.1,14.1*71
$WIPRR,20170629T235145Z,0,40.7,0.0,10,45.73,397.89,-64.99,27.93,27.67,4.8,6.4,61.1,14.1*70
$WIPRR,20170629T235152Z,0,40.6,0.0,10,45.86,397.71,-65.35,27.92,27.65,4.8,6.4,61.1,14.1*7E
$WIPRR,20170629T235158Z,0,40.6,0.0,10,46.28,397.80,-65.33,27.90,27.63,4.8,6.4,61.1,14.1*7F
$WIPRR,20170629T235204Z,0,40.6,0.0,10,45.62,397.74,-65.36,27.89,27.61,4.8,6.4,61.6,14.1*7B
$WIPRR,20170629T235210Z,0,40.5,0.0,10,45.28,397.54,-65.67,27.87,27.59,4.8,6.4,61.6,14.1*70
$WIPRR,20170629T235217Z,0,40.5,0.0,10,45.87,397.91,-65.28,27.86,27.57,4.8,6.4,61.1,14.1*78
$WIPRR,20170629T235223Z,0,40.4,0.0,10,46.95,398.18,-64.93,27.84,27.56,4.8,6.4,61.6,14.1*75
$WIPRR,20170629T235229Z,0,40.3,0.0,10,47.45,398.25,-65.11,27.83,27.53,4.8,6.4,61.1,14.1*74
$WIPRR,20170629T235235Z,0,40.3,0.0,10,47.13,398.16,-65.34,27.81,27.50,4.8,6.4,61.2,14.1*7F
$WIPRR,20170629T235242Z,0,40.2,0.0,10,47.00,398.80,-64.67,27.79,27.48,4.8,6.4,61.6,14.1*7E
$WIPRR,20170629T235248Z,0,40.2,0.0,10,46.84,399.21,-63.77,27.78,27.48,4.8,6.4,61.2,14.1*70
$WIPRR,20170629T235254Z,0,40.1,0.0,10,49.35,399.30,-63.17,27.77,27.49,4.8,6.4,61.1,14.1*70
$WIPRR,20170629T235301Z,0,40.1,0.0,10,49.93,399.09,-62.98,27.75,27.49,4.8,6.4,61.6,14.1*74
$WIPRR,20170629T235307Z,0,40.0,0.0,10,49.60,398.59,-63.13,27.74,27.48,4.8,6.4,61.2,14.1*7D
$WIPRR,20170629T235313Z,0,39.9,0.0,10,48.23,397.75,-64.39,27.73,27.45,4.8,6.4,61.2,14.1*7D
$WIPRR,20170629T235319Z,0,39.9,0.0,10,49.72,397.68,-64.92,27.72,27.42,4.8,6.4,61.6,12.7*7D
$WIPRR,20170629T235326Z,0,40.2,0.0,10,49.32,397.03,-65.24,27.70,27.42,4.8,6.4,61.2,12.7*77
$WIPRR,20170629T235332Z,0,40.6,0.0,10,51.26,397.07,-64.87,27.68,27.40,4.8,6.4,61.6,14.1*79
$WIPRR,20170629T235338Z,0,40.8,0.0,10,51.61,397.67,-64.12,27.66,27.39,4.8,6.4,61.6,14.1*74
$WIPRR,20170629T235344Z,0,40.7,0.0,10,49.39,397.86,-63.59,27.65,27.38,4.8,6.4,61.1,14.1*76
$WIPRR,20170629T235351Z,0,40.7,0.0,10,51.09,397.38,-63.79,27.63,27.37,4.8,6.4,61.2,14.0*74
$WIPRR,20170629T235357Z,0,40.6,0.0,10,51.48,397.59,-63.41,27.62,27.36,4.8,6.4,61.6,14.1*7F
$WIPRR,20170629T235403Z,0,40.6,0.0,10,50.95,397.43,-63.41,27.60,27.35,4.8,6.4,61.1,14.1*75
$WIPRR,20170629T235410Z,0,40.6,0.0,10,51.52,396.94,-64.05,27.59,27.33,4.8,6.4,61.6,14.1*7A
$WIPRR,20170629T235416Z,0,40.5,0.0,10,51.28,397.01,-64.01,27.58,27.31,4.8,6.4,61.6,14.1*78
$WIPRR,20170629T235422Z,0,40.5,0.0,10,52.35,396.87,-64.04,27.56,27.30,4.8,6.4,61.2,14.1*71
$WIPRR,20170629T235428Z,0,40.4,0.0,10,51.50,396.71,-64.21,27.55,27.28,4.8,6.4,61.2,14.1*7E
$WIPRR,20170629T235435Z,0,40.3,0.0,10,51.84,396.83,-64.10,27.53,27.26,4.8,6.4,61.2,14.1*7B
$WIPRR,20170629T235441Z,0,40.3,0.0,10,52.32,396.99,-64.02,27.52,27.23,4.8,6.4,61.2,14.1*7A
$WIPRR,20170629T235447Z,0,40.2,0.0,10,52.85,396.43,-64.58,27.50,27.21,4.8,6.4,61.6,14.1*7D
$WIPRR,20170629T235454Z,0,40.2,0.0,10,52.82,396.07,-65.26,27.48,27.18,4.8,6.4,61.6,14.1*73
$WIPRR,20170629T235500Z,0,40.1,0.0,10,50.06,396.65,-64.85,27.46,27.15,4.8,6.4,61.1,14.1*76
$WIPRR,20170629T235506Z,0,40.0,0.0,10,50.24,397.17,-64.31,27.44,27.12,4.8,6.4,61.6,14.1*78
$WIPRR,20170629T235512Z,0,39.9,0.0,10,49.85,397.65,-63.78,27.43,27.10,4.8,6.4,61.1,14.1*74
$WIPRR,20170629T235519Z,0,39.9,0.0,10,48.76,397.67,-63.59,27.41,27.09,4.8,6.4,61.2,14.1*7A
$WIPRR,20170629T235525Z,0,39.8,0.0,10,48.58,398.16,-62.99,27.39,27.07,4.8,6.4,61.6,12.7*79
$WIPRR,20170629T235531Z,0,40.1,0.0,10,48.39,398.54,-62.42,27.37,27.06,4.8,6.4,61.1,12.7*74
